budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,revenue
115231501,Drama,True,False,en,9,Warner Bros.,United Kingdom,91,other,Ed Harris,other,786200070
115231501,Drama,True,False,en,9,other,United Kingdom,91,other,other,other,786200070
115231501,Drama,True,False,en,9,other,United Kingdom,91,other,George Clooney,other,786200070
115231501,Drama,True,False,en,9,other,United Kingdom,91,other,Ed Harris,other,786200070
115231501,Drama,True,False,en,9,Warner Bros.,United States of America,91,other,other,other,786200070
115231501,Drama,True,False,en,9,Warner Bros.,United States of America,91,other,George Clooney,other,786200070
115231501,Drama,True,False,en,9,Warner Bros.,United States of America,91,other,Ed Harris,other,786200070
115231501,Drama,True,False,en,9,other,United States of America,91,other,other,other,786200070
115231501,Drama,True,False,en,9,other,United States of America,91,other,George Clooney,other,786200070
115231501,Drama,True,False,en,9,other,United States of America,91,other,Ed Harris,other,786200070
29843229,Action,False,True,en,10,other,United States of America,92,other,Jason Statham,other,62427676
29843229,Action,False,True,en,10,other,United States of America,92,other,other,other,62427676
29843229,Action,False,True,en,10,other,France,92,other,Jason Statham,other,62427676
29843229,Action,False,True,en,10,other,France,92,other,other,other,62427676
29843229,Crime,False,True,en,10,other,United States of America,92,other,Jason Statham,other,62427676
29843229,Crime,False,True,en,10,other,United States of America,92,other,other,other,62427676
29843229,Crime,False,True,en,10,other,France,92,other,Jason Statham,other,62427676
29843229,Crime,False,True,en,10,other,France,92,other,other,other,62427676
29843229,Thriller,False,True,en,10,other,United States of America,92,other,Jason Statham,other,62427676
29843229,Thriller,False,True,en,10,other,United States of America,92,other,other,other,62427676
29843229,Thriller,False,True,en,10,other,France,92,other,Jason Statham,other,62427676
29843229,Thriller,False,True,en,10,other,France,92,other,other,other,62427676
22071107,Action,False,False,en,10,Warner Bros.,United States of America,115,other,other,other,50322126
22071107,Adventure,False,False,en,10,Warner Bros.,United States of America,115,other,other,other,50322126
22071107,Drama,False,False,en,10,Warner Bros.,United States of America,115,other,other,other,50322126
22071107,War,False,False,en,10,Warner Bros.,United States of America,115,other,other,other,50322126
12728000,Romance,True,False,en,11,other,United Kingdom,118,other,other,other,43439302
12728000,Romance,True,False,en,11,other,United States of America,118,other,other,other,43439302
12728000,Drama,True,False,en,11,other,United Kingdom,118,other,other,other,43439302
12728000,Drama,True,False,en,11,other,United States of America,118,other,other,other,43439302
1849531,Horror,True,True,es,4,other,other,78,other,other,other,37543017
1849531,Mystery,True,True,es,4,other,other,78,other,other,other,37543017
94251428,Drama,False,True,en,11,Universal Pictures,Germany,125,other,other,other,126833621
94251428,Drama,False,True,en,11,other,Germany,125,other,other,other,126833621
94251428,Drama,False,True,en,11,Universal Pictures,United States of America,125,other,other,other,126833621
94251428,Drama,False,True,en,11,other,United States of America,125,other,other,other,126833621
94251428,War,False,True,en,11,Universal Pictures,Germany,125,other,other,other,126833621
94251428,War,False,True,en,11,other,Germany,125,other,other,other,126833621
94251428,War,False,True,en,11,Universal Pictures,United States of America,125,other,other,other,126833621
94251428,War,False,True,en,11,other,United States of America,125,other,other,other,126833621
267171497,Adventure,False,True,en,5,other,other,150,based on novel,other,other,498306207
267171497,Adventure,False,True,en,5,other,other,150,based on novel,Liam Neeson,other,498306207
267171497,Adventure,False,True,en,5,other,other,150,other,other,other,498306207
267171497,Adventure,False,True,en,5,other,other,150,other,Liam Neeson,other,498306207
267171497,Adventure,False,True,en,5,other,United States of America,150,based on novel,other,other,498306207
267171497,Adventure,False,True,en,5,other,United States of America,150,based on novel,Liam Neeson,other,498306207
267171497,Adventure,False,True,en,5,other,United States of America,150,other,other,other,498306207
267171497,Adventure,False,True,en,5,other,United States of America,150,other,Liam Neeson,other,498306207
267171497,Family,False,True,en,5,other,other,150,based on novel,other,other,498306207
267171497,Family,False,True,en,5,other,other,150,based on novel,Liam Neeson,other,498306207
267171497,Family,False,True,en,5,other,other,150,other,other,other,498306207
267171497,Family,False,True,en,5,other,other,150,other,Liam Neeson,other,498306207
267171497,Family,False,True,en,5,other,United States of America,150,based on novel,other,other,498306207
267171497,Family,False,True,en,5,other,United States of America,150,based on novel,Liam Neeson,other,498306207
267171497,Family,False,True,en,5,other,United States of America,150,other,other,other,498306207
267171497,Family,False,True,en,5,other,United States of America,150,other,Liam Neeson,other,498306207
267171497,Fantasy,False,True,en,5,other,other,150,based on novel,other,other,498306207
267171497,Fantasy,False,True,en,5,other,other,150,based on novel,Liam Neeson,other,498306207
267171497,Fantasy,False,True,en,5,other,other,150,other,other,other,498306207
267171497,Fantasy,False,True,en,5,other,other,150,other,Liam Neeson,other,498306207
267171497,Fantasy,False,True,en,5,other,United States of America,150,based on novel,other,other,498306207
267171497,Fantasy,False,True,en,5,other,United States of America,150,based on novel,Liam Neeson,other,498306207
267171497,Fantasy,False,True,en,5,other,United States of America,150,other,other,other,498306207
267171497,Fantasy,False,True,en,5,other,United States of America,150,other,Liam Neeson,other,498306207
7217871,Action,False,False,en,7,other,United States of America,94,other,other,other,7905099
7217871,Comedy,False,False,en,7,other,United States of America,94,other,other,other,7905099
7217871,Thriller,False,False,en,7,other,United States of America,94,other,other,other,7905099
15463125,Comedy,False,True,en,10,other,United States of America,93,other,other,other,610278000
15463125,Comedy,False,True,en,10,other,United States of America,93,other,Bruce Willis,other,610278000
15463125,Comedy,False,True,en,10,other,United States of America,93,duringcreditsstinger,other,other,610278000
15463125,Comedy,False,True,en,10,other,United States of America,93,duringcreditsstinger,Bruce Willis,other,610278000
15463125,Comedy,False,True,en,10,other,United States of America,93,woman director,other,other,610278000
15463125,Comedy,False,True,en,10,other,United States of America,93,woman director,Bruce Willis,other,610278000
15463125,Romance,False,True,en,10,other,United States of America,93,other,other,other,610278000
15463125,Romance,False,True,en,10,other,United States of America,93,other,Bruce Willis,other,610278000
15463125,Romance,False,True,en,10,other,United States of America,93,duringcreditsstinger,other,other,610278000
15463125,Romance,False,True,en,10,other,United States of America,93,duringcreditsstinger,Bruce Willis,other,610278000
15463125,Romance,False,True,en,10,other,United States of America,93,woman director,other,other,610278000
15463125,Romance,False,True,en,10,other,United States of America,93,woman director,Bruce Willis,other,610278000
50019847,Action,True,False,en,4,other,Germany,109,other,other,other,61622960
50019847,Action,True,False,en,4,other,United States of America,109,other,other,other,61622960
50019847,Drama,True,False,en,4,other,Germany,109,other,other,other,61622960
50019847,Drama,True,False,en,4,other,United States of America,109,other,other,other,61622960
2653878,Action,False,False,en,10,other,France,96,other,other,other,741247
2653878,Action,False,False,en,10,other,France,96,murder,other,other,741247
2653878,Action,False,False,en,10,other,France,96,independent film,other,other,741247
2653878,Action,False,False,en,10,other,United States of America,96,other,other,other,741247
2653878,Action,False,False,en,10,other,United States of America,96,murder,other,other,741247
2653878,Action,False,False,en,10,other,United States of America,96,independent film,other,other,741247
2653878,Crime,False,False,en,10,other,France,96,other,other,other,741247
2653878,Crime,False,False,en,10,other,France,96,murder,other,other,741247
2653878,Crime,False,False,en,10,other,France,96,independent film,other,other,741247
2653878,Crime,False,False,en,10,other,United States of America,96,other,other,other,741247
2653878,Crime,False,False,en,10,other,United States of America,96,murder,other,other,741247
2653878,Crime,False,False,en,10,other,United States of America,96,independent film,other,other,741247
2653878,Drama,False,False,en,10,other,France,96,other,other,other,741247
2653878,Drama,False,False,en,10,other,France,96,murder,other,other,741247
2653878,Drama,False,False,en,10,other,France,96,independent film,other,other,741247
2653878,Drama,False,False,en,10,other,United States of America,96,other,other,other,741247
2653878,Drama,False,False,en,10,other,United States of America,96,murder,other,other,741247
2653878,Drama,False,False,en,10,other,United States of America,96,independent film,other,other,741247
2653878,Thriller,False,False,en,10,other,France,96,other,other,other,741247
2653878,Thriller,False,False,en,10,other,France,96,murder,other,other,741247
2653878,Thriller,False,False,en,10,other,France,96,independent film,other,other,741247
2653878,Thriller,False,False,en,10,other,United States of America,96,other,other,other,741247
2653878,Thriller,False,False,en,10,other,United States of America,96,murder,other,other,741247
2653878,Thriller,False,False,en,10,other,United States of America,96,independent film,other,other,741247
5682807,Thriller,True,False,en,11,other,United States of America,120,other,other,other,3522560
5682807,Drama,True,False,en,11,other,United States of America,120,other,other,other,3522560
8846262,Science Fiction,False,True,en,11,other,United States of America,97,other,other,other,5254
17048422,Drama,True,True,en,4,other,United States of America,97,other,other,other,5259296
17048422,Thriller,True,True,en,4,other,United States of America,97,other,other,other,5259296
17048422,Science Fiction,True,True,en,4,other,United States of America,97,other,other,other,5259296
