budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,is_oscar_movie,revenue
9163333,Drama,True,False,en,9,other,other,93,other,other,other,False,71474000
9163333,Drama,True,False,en,9,other,United Kingdom,93,other,other,other,False,71474000
9163333,Drama,True,False,en,9,other,United States of America,93,other,other,other,False,71474000
9163333,History,True,False,en,9,other,France,93,other,other,other,False,71474000
9163333,History,True,False,en,9,other,other,93,other,other,other,False,71474000
9163333,History,True,False,en,9,other,United Kingdom,93,other,other,other,False,71474000
9163333,History,True,False,en,9,other,United States of America,93,other,other,other,False,71474000
124680032,Adventure,False,False,en,2,other,United States of America,109,other,other,other,False,315856081
124680032,Adventure,False,False,en,2,Warner Bros.,United States of America,109,other,other,other,False,315856081
124680032,Adventure,False,False,en,2,other,other,109,other,other,other,False,315856081
124680032,Adventure,False,False,en,2,Warner Bros.,other,109,other,other,other,False,315856081
124680032,Action,False,False,en,2,other,United States of America,109,other,other,other,False,315856081
124680032,Action,False,False,en,2,Warner Bros.,United States of America,109,other,other,other,False,315856081
124680032,Action,False,False,en,2,other,other,109,other,other,other,False,315856081
124680032,Action,False,False,en,2,Warner Bros.,other,109,other,other,other,False,315856081
124680032,Drama,False,False,en,2,other,United States of America,109,other,other,other,False,315856081
124680032,Drama,False,False,en,2,Warner Bros.,United States of America,109,other,other,other,False,315856081
124680032,Drama,False,False,en,2,other,other,109,other,other,other,False,315856081
124680032,Drama,False,False,en,2,Warner Bros.,other,109,other,other,other,False,315856081
124680032,Fantasy,False,False,en,2,other,United States of America,109,other,other,other,False,315856081
124680032,Fantasy,False,False,en,2,Warner Bros.,United States of America,109,other,other,other,False,315856081
124680032,Fantasy,False,False,en,2,other,other,109,other,other,other,False,315856081
124680032,Fantasy,False,False,en,2,Warner Bros.,other,109,other,other,other,False,315856081
94994310,Action,True,False,en,6,other,Canada,110,other,other,other,False,273922568
94994310,Action,True,False,en,6,other,Canada,110,other,Anne Hathaway,other,False,273922568
94994310,Action,True,False,en,6,Warner Bros.,Canada,110,other,other,other,False,273922568
94994310,Action,True,False,en,6,Warner Bros.,Canada,110,other,Anne Hathaway,other,False,273922568
94994310,Action,True,False,en,6,other,other,110,other,other,other,False,273922568
94994310,Action,True,False,en,6,other,other,110,other,Anne Hathaway,other,False,273922568
94994310,Action,True,False,en,6,Warner Bros.,other,110,other,other,other,False,273922568
94994310,Action,True,False,en,6,Warner Bros.,other,110,other,Anne Hathaway,other,False,273922568
94994310,Action,True,False,en,6,other,United States of America,110,other,other,other,False,273922568
94994310,Action,True,False,en,6,other,United States of America,110,other,Anne Hathaway,other,False,273922568
94994310,Action,True,False,en,6,Warner Bros.,United States of America,110,other,other,other,False,273922568
94994310,Action,True,False,en,6,Warner Bros.,United States of America,110,other,Anne Hathaway,other,False,273922568
94994310,Comedy,True,False,en,6,other,Canada,110,other,other,other,False,273922568
94994310,Comedy,True,False,en,6,other,Canada,110,other,Anne Hathaway,other,False,273922568
94994310,Comedy,True,False,en,6,Warner Bros.,Canada,110,other,other,other,False,273922568
94994310,Comedy,True,False,en,6,Warner Bros.,Canada,110,other,Anne Hathaway,other,False,273922568
94994310,Comedy,True,False,en,6,other,other,110,other,other,other,False,273922568
94994310,Comedy,True,False,en,6,other,other,110,other,Anne Hathaway,other,False,273922568
94994310,Comedy,True,False,en,6,Warner Bros.,other,110,other,other,other,False,273922568
94994310,Comedy,True,False,en,6,Warner Bros.,other,110,other,Anne Hathaway,other,False,273922568
94994310,Comedy,True,False,en,6,other,United States of America,110,other,other,other,False,273922568
94994310,Comedy,True,False,en,6,other,United States of America,110,other,Anne Hathaway,other,False,273922568
94994310,Comedy,True,False,en,6,Warner Bros.,United States of America,110,other,other,other,False,273922568
94994310,Comedy,True,False,en,6,Warner Bros.,United States of America,110,other,Anne Hathaway,other,False,273922568
94994310,Thriller,True,False,en,6,other,Canada,110,other,other,other,False,273922568
94994310,Thriller,True,False,en,6,other,Canada,110,other,Anne Hathaway,other,False,273922568
94994310,Thriller,True,False,en,6,Warner Bros.,Canada,110,other,other,other,False,273922568
94994310,Thriller,True,False,en,6,Warner Bros.,Canada,110,other,Anne Hathaway,other,False,273922568
94994310,Thriller,True,False,en,6,other,other,110,other,other,other,False,273922568
94994310,Thriller,True,False,en,6,other,other,110,other,Anne Hathaway,other,False,273922568
94994310,Thriller,True,False,en,6,Warner Bros.,other,110,other,other,other,False,273922568
94994310,Thriller,True,False,en,6,Warner Bros.,other,110,other,Anne Hathaway,other,False,273922568
94994310,Thriller,True,False,en,6,other,United States of America,110,other,other,other,False,273922568
94994310,Thriller,True,False,en,6,other,United States of America,110,other,Anne Hathaway,other,False,273922568
94994310,Thriller,True,False,en,6,Warner Bros.,United States of America,110,other,other,other,False,273922568
94994310,Thriller,True,False,en,6,Warner Bros.,United States of America,110,other,Anne Hathaway,other,False,273922568
3517312,Drama,True,False,sv,12,other,other,99,other,other,other,False,5627793
3517312,Drama,True,False,sv,12,other,other,99,woman director,other,other,False,5627793
56276993,Comedy,False,True,en,1,other,Canada,101,other,other,other,False,131855245
56276993,Comedy,False,True,en,1,other,Canada,101,duringcreditsstinger,other,other,False,131855245
56276993,Comedy,False,True,en,1,other,United States of America,101,other,other,other,False,131855245
56276993,Comedy,False,True,en,1,other,United States of America,101,duringcreditsstinger,other,other,False,131855245
56276993,Family,False,True,en,1,other,Canada,101,other,other,other,False,131855245
56276993,Family,False,True,en,1,other,Canada,101,duringcreditsstinger,other,other,False,131855245
56276993,Family,False,True,en,1,other,United States of America,101,other,other,other,False,131855245
56276993,Family,False,True,en,1,other,United States of America,101,duringcreditsstinger,other,other,False,131855245
56276993,Fantasy,False,True,en,1,other,Canada,101,other,other,other,False,131855245
56276993,Fantasy,False,True,en,1,other,Canada,101,duringcreditsstinger,other,other,False,131855245
56276993,Fantasy,False,True,en,1,other,United States of America,101,other,other,other,False,131855245
56276993,Fantasy,False,True,en,1,other,United States of America,101,duringcreditsstinger,other,other,False,131855245
71279832,Adventure,True,True,en,5,other,France,131,other,other,other,False,362167982
71279832,Adventure,True,True,en,5,other,other,131,other,other,other,False,362167982
71279832,Adventure,True,True,en,5,other,United Kingdom,131,other,other,other,False,362167982
71279832,Adventure,True,True,en,5,other,United States of America,131,other,other,other,False,362167982
71279832,Action,True,True,en,5,other,France,131,other,other,other,False,362167982
71279832,Action,True,True,en,5,other,other,131,other,other,other,False,362167982
71279832,Action,True,True,en,5,other,United Kingdom,131,other,other,other,False,362167982
71279832,Action,True,True,en,5,other,United States of America,131,other,other,other,False,362167982
71279832,Thriller,True,True,en,5,other,France,131,other,other,other,False,362167982
71279832,Thriller,True,True,en,5,other,other,131,other,other,other,False,362167982
71279832,Thriller,True,True,en,5,other,United Kingdom,131,other,other,other,False,362167982
71279832,Thriller,True,True,en,5,other,United States of America,131,other,other,other,False,362167982
221943745,Adventure,True,False,en,12,other,United Kingdom,113,other,other,other,True,458973332
221943745,Adventure,True,False,en,12,other,United Kingdom,113,other,Daniel Craig,other,True,458973332
221943745,Adventure,True,False,en,12,other,United States of America,113,other,other,other,True,458973332
221943745,Adventure,True,False,en,12,other,United States of America,113,other,Daniel Craig,other,True,458973332
221943745,Fantasy,True,False,en,12,other,United Kingdom,113,other,other,other,True,458973332
221943745,Fantasy,True,False,en,12,other,United Kingdom,113,other,Daniel Craig,other,True,458973332
221943745,Fantasy,True,False,en,12,other,United States of America,113,other,other,other,True,458973332
221943745,Fantasy,True,False,en,12,other,United States of America,113,other,Daniel Craig,other,True,458973332
8797091,Romance,False,False,en,7,other,United States of America,96,other,other,other,False,2096353
8797091,Romance,False,False,en,7,other,United States of America,96,based on novel,other,other,False,2096353
8797091,Drama,False,False,en,7,other,United States of America,96,other,other,other,False,2096353
8797091,Drama,False,False,en,7,other,United States of America,96,based on novel,other,other,False,2096353
77808652,Drama,False,False,en,2,other,United States of America,214,other,other,other,False,17957036
77808652,History,False,False,en,2,other,United States of America,214,other,other,other,False,17957036
77808652,War,False,False,en,2,other,United States of America,214,other,other,other,False,17957036
19114542,Comedy,False,False,en,12,other,United States of America,154,other,other,other,False,63194526
19114542,Comedy,False,False,en,12,other,United States of America,154,other,Samuel L. Jackson,other,False,63194526
19114542,Crime,False,False,en,12,other,United States of America,154,other,other,other,False,63194526
